case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25353-499138|System Analyst III|Hyundai AutoEver America LLC||17145813607|Sandhya|Sivaraman|ssivaraman@autoeveramerica.com|17145813607||700 Hyundai Blvd.||Montgomery||Fragomen Del Rey Bernsen & Loewy LLP|2300 Main St||Irvine|CA|92614|2026-06-20|2029-06-19|1|0|0|1|0|0|0|Hyundai AutoEver America LLC|17-2141.02|No
I-200-25356-501072|Mechanical Design Engineer|L&T Technology Services Limited|Schwarze Industries LLC|17322484971|Pramod|Shenoy|pramod.shenoy@ltts.com|17322484971||1055 Jordan Road||Huntsville||Jethmalani & Nallaseth PLLC|2035 Lincoln Highway, Edison Square West|Suite 3002|Edison|NJ|08817|2026-06-16|2029-06-15|1|0|1|0|0|0|0|L&T Technology Services Limited|17-2141.00|Yes
I-200-25343-469312|SR. SOFTWARE DEVELOPER|HCL GLOBAL SYSTEMS INC|ALABAMA DEPARTMENT OF PUBLIC HEALTH (ADPH)|12484730720|DURGA PRASAD|GADDE|GADDE@HCLGLOBAL.COM|12484730720|200|201 MONROE STREET|SUITE 800|MONTGOMERY|||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|2026-06-06|2029-06-05|1|0|1|0|0|0|0|HCL GLOBAL SYSTEMS INC|15-1252.00|Yes
I-200-25351-489840|Image Science Specialist|Imaging Business Machines LLC||12059564071|Robyn|McClellan|rmcclellan@ibml.com|12053131306||2750 Crestwood Blvd||Irondale||Maynard Nexsen PC|2750 Crestwood Blvd||Irondale|AL|35210|2026-06-01|2029-05-31|1|0|1|0|0|0|0|Imaging Business Machines LLC|15-1221.00|No
I-200-25354-499767|Marketing Coordinator|The University of Alabama||12053485402|Charter|Morris|charter.morris@ua.edu|12053485402||413 Cahaba Circle|Construction Management and Design, Room 1020|Tuscaloosa|||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2026-06-01|2029-05-31|1|0|1|0|0|0|0|The University of Alabama|11-2021.00|No
I-200-25356-503073|Research Associate II|University of South Alabama||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||1660 Springhill Ave.||Mobile||Siskind Susser PC|390 Student Center Circle|Meisler Hall Room 2200|Mobile|AL|36688|2026-05-31|2029-05-30|1|0|1|0|0|0|0|University of South Alabama|19-1021.00|No
I-200-25335-446307|SOFTWARE DEVELOPER|PREMIER IT SOLUTIONS LLC|NATIONAL INSURANCE PRODUCER REGISTRY (NIPR)|19722314747|KRUTIKA|AMIN|HR@PREMIERITSOLUTIONS.COM|19722314747|301|1049 EVAN CIR||CHELSEA|||1050 CENTRAL EXPY S|SUITE 1370|ALLEN|TX|75013|2026-05-22|2029-05-21|1|0|1|0|0|0|0|PREMIER IT SOLUTIONS LLC|15-1252.00|Yes
I-200-25324-424933|Accountants and Auditors - KBGFJG102166-18|Ernst & Young U.S. LLP||12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|1136 Hibiscus Drive||Hoover||EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2026-05-22|2029-05-21|1|0|1|0|0|0|0|Ernst & Young U.S. LLP|13-2011.00|No
I-200-25324-424926|Accountants and Auditors - KBGFJG102166-18|Ernst & Young U.S. LLP||12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|1901 6th Avenue North|Suite 1200|Birmingham||EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2026-05-22|2029-05-21|1|0|1|0|0|0|0|Ernst & Young U.S. LLP|13-2011.00|No
I-200-25335-447028|Accountant|Regional Conference Ministry of Seventh-day Adventists Inc||16302355133|Yvonne|Collins|yvonne.collins@regionalretirement.org|16302355133||7000 Adventist Blvd.||Huntsville||Robinson Kirlew & Associates PC|7000 Adventist Blvd.||Huntsville|AL|35896|2026-05-15|2029-05-14|1|0|1|0|0|0|0|Regional Conference Ministry of Seventh-day Adventists Inc|13-2011.00|No
I-200-25328-433041|Research Scientist I|The University of Alabama in Huntsville||12568241000|Rachel|Frost|rf0034@uah.edu|12568245231||301 Sparkman Drive||Huntsville||Armstrong Law LLC|301 Sparkman Drive||Huntsville|AL|35899|2026-05-06|2029-05-05|1|1|0|0|0|0|0|The University of Alabama in Huntsville|19-2012.00|No
I-200-25310-384856|LEAD SAP DEVELOPER & NWBC PM|Phifer Incorporated||12053452120|Charles|Morgan|charles.morgan@phifer.com|12053452120||4400 Reese Phifer Ave||Tuscaloosa||Reddy Neumann Brown PC|4400 Reese Phifer Avenue||Tuscaloosa|AL|35401|2026-05-04|2029-05-03|1|0|1|0|0|0|0|Phifer Incorporated|15-1252.00|No
I-200-25329-435213|LEAD SAP DEVELOPER & NWBC PM|Phifer Incorporated||12053452120|Charles|Morgan|charles.morgan@phifer.com|12053452120||4400 Reese Phifer Ave||Tuscaloosa||Reddy Neumann Brown PC|4400 Reese Phifer Avenue||Tuscaloosa|AL|35401|2026-05-03|2029-05-02|1|0|1|0|0|0|0|Phifer Incorporated|15-1252.00|No
I-200-25343-466740|Teacher of English for Speakers of Other Languages|Tarrant Board of Education||12058493700|Laurie|McDonald|mcdonald.sherlene@tarrant.k12.al.us|12058493700||Tarrant Intermediate School|1 Wildcat Drive|Tarrant||Bradley Arant Boult Cummings LLP|1318 Alabama Street||Tarrant|AL|35217|2026-05-02|2029-05-01|1|0|0|1|0|0|0|Tarrant Board of Education|25-2021.00|No
I-200-25337-454775|Assistant Professor of Economics|University of South Alabama||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||5811 USA Drive South|MCOB 334|Mobile||Siskind Susser PC|390 Student Center Circle MH 2200||Mobile|AL|36688|2026-05-02|2029-05-01|1|0|1|0|0|0|0|University of South Alabama|25-1063.00|No
