case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25265-326078|Sr. Staff Software Engineer|CSAA Insurance Services Inc||19252794160|Patrick|Hanavan|PATRICK.HANAVAN1@CSAA.COM|19252794160||5353 W Bell Road||Glendale||Weaver Schlenger LLP|3055 Oak Road||Walnut Creek|CA|94597|2026-03-24|2029-03-23|1|0|1|0|0|0|0|CSAA Insurance Services Inc|15-1252.00|No
I-200-25265-325655|Test Engineer|Freedom Debt Relief LLC||14802534370|Tracy|Zimmerman|tzimmerman@achieve.com|14808807223||2114 East Achieve Way|Rio 1|Tempe||Law Office of Eric W Rathhaus|1875 South  Grant Street, Suite 400||San Mateo|CA|94402|2026-03-24|2029-03-23|1|0|0|0|0|1|0|Freedom Debt Relief LLC|15-1253.00|No
I-200-25265-325990|Staff Software Engineer|CSAA Insurance Services Inc||19252794160|Patrick|Hanavan|PATRICK.HANAVAN1@CSAA.COM|19252794160||5353 W Bell Road||Glendale||Weaver Schlenger LLP|3055 Oak Road||Walnut Creek|CA|94597|2026-03-21|2029-03-20|1|0|1|0|0|0|0|CSAA Insurance Services Inc|15-1252.00|No
I-200-25262-320590|Software Engineering|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||1266 E Orleans Dr||Gilbert|||1 Microsoft Way|N/A|Redmond|WA|98052|2026-03-21|2029-03-20|1|0|1|0|0|0|0|Microsoft Corporation|15-1252.00|No
I-200-25261-317597|Business Intelligence|MUFG Bank, Ltd.||12127824000|Cindy|Armstrong|carmstrong@us.mufg.jp|12127825920||410 N. Scottsdale Road||Tempe||Goldstein & Lee PC|1251 Avenue of the Americas||New York|NY|10020|2026-03-20|2029-03-19|1|0|1|0|0|0|0|MUFG Bank, Ltd.|13-2054.00|No
I-200-25262-323589|Senior Planner|Microchip Technology Inc||14807927200|Lauren|Carr|ImmigrationTeam@microchip.com|14807927200||2355 W. Chandler Blvd.||Chandler||Graham Adair Inc|2355 W. Chandler Blvd.||Chandler|AZ|85224|2026-03-20|2029-03-19|1|0|1|0|0|0|0|Microchip Technology Inc|11-3071.04|No
I-200-25265-325307|Sr System & Cloud Engineer|PayPal Inc||14089672992|Tarique|Barafwala|global_mobility@paypal.com|14089672992|0|9999 N. 90th Street||Scottsdale||Erickson Immigration Group|2211 North First Street|N/A|San Jose|CA|95131|2026-03-20|2029-03-19|1|0|1|0|0|0|0|PayPal Inc|15-1299.08|No
I-200-25266-329156|Software Engineer|American Express Travel Related Services Company Inc||12126402000|Sarah|Torgerson|sarah.L.torgerson@aexp.com|12126402000||18850 N 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-03-19|2029-03-18|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25259-312524|GIS Architect IV|Avnet Inc||14806436045|Kristy|Hjort|Kristy.hjort@avnet.com|14806436045||2211 S 47th Street||Phoenix||Ogletree Deakins Nash Smoak & Stewart PC|2211 S 47th Street||Phoenix|AZ|85034|2026-03-18|2029-03-17|1|0|1|0|0|0|0|Avnet Inc|15-1211.00|No
I-200-25266-329910|Principal Software Engineer|Insight Direct USA Inc||14804096244|Susan|Triggs|susan.triggs@insight.com|14806876714||2701 E. Insight Way||Chandler||JCL Immigration Attorneys PLLC|2701 E. Insight Way||Chandler|AZ|85286|2026-03-18|2029-03-17|1|0|1|0|0|0|0|Insight Direct USA Inc|15-1252.00|No
