-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-495051
job_title                      | Pulmonary/Critical Care Physician
employer_name                  | Mercy Hospital, Cedar Rapids, Iowa
secondary_entity_business_name | 
employer_phone                 | 13198617994
employer_poc_first_name        | Caroline
employer_poc_last_name         | Giddings
employer_poc_email             | cgiddings@mercycare.org
employer_poc_phone             | 13198617994
employer_poc_phone_ext         | 
worksite_address1              | 701 10th Street SE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | 
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 701 10th Street SE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52403
begin_date                     | 2026-06-19
end_date                       | 2029-06-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Mercy Hospital, Cedar Rapids, Iowa
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-495054
job_title                      | Pulmonary/Critical Care Physician
employer_name                  | Mercy Hospital, Cedar Rapids, Iowa
secondary_entity_business_name | 
employer_phone                 | 13198617994
employer_poc_first_name        | Caroline
employer_poc_last_name         | Giddings
employer_poc_email             | cgiddings@mercycare.org
employer_poc_phone             | 13198617994
employer_poc_phone_ext         | 
worksite_address1              | 701 10th Street SE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | 
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 701 10th Street SE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52403
begin_date                     | 2026-06-19
end_date                       | 2029-06-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Mercy Hospital, Cedar Rapids, Iowa
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25355-500336
job_title                      | Assistant Research Scientist
employer_name                  | The University of Iowa
secondary_entity_business_name | 
employer_phone                 | 13193351167
employer_poc_first_name        | Lisa
employer_poc_last_name         | Bartell
employer_poc_email             | lisa-bartell@uiowa.edu
employer_poc_phone             | 13194670498
employer_poc_phone_ext         | 
worksite_address1              | The University of Iowa
worksite_address2              | Dept. of Pathology; 1132 ML
worksite_city                  | Iowa City
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1 W. Prentiss Street
employer_address2              | 121-20 University Services Building
employer_city                  | Iowa City
employer_state                 | IA
employer_postal_code           | 52242
begin_date                     | 2026-06-19
end_date                       | 2029-06-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Iowa
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+-----------------------------------------------------------------------------------------------------------------------
