-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25350-486750
job_title                      | Manager, Statistical Programming
employer_name                  | Kite Pharma Inc
secondary_entity_business_name | 
employer_phone                 | 16505743000
employer_poc_first_name        | Sissi / Kelli
employer_poc_last_name         | Zhou / Boucher
employer_poc_email             | globalmobilityservices@gilead.com
employer_poc_phone             | 16505743000
employer_poc_phone_ext         | 
worksite_address1              | 20594 W 110th Street
worksite_address2              | 
worksite_city                  | Olathe
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 333 Lakeside Drive
employer_address2              | 
employer_city                  | Foster City
employer_state                 | CA
employer_postal_code           | 94404
begin_date                     | 2026-06-17
end_date                       | 2029-06-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Kite Pharma Inc
soc_code                       | 15-2041.01
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25350-486216
job_title                      | Data Analyst - AI Solutions
employer_name                  | Pitsco Education LLC
secondary_entity_business_name | 
employer_phone                 | 16203087012
employer_poc_first_name        | Eric
employer_poc_last_name         | HOPKINS
employer_poc_email             | ehopkins@pitsco.com
employer_poc_phone             | 16203087012
employer_poc_phone_ext         | 
worksite_address1              | 915 E Jefferson
worksite_address2              | 
worksite_city                  | Pittsburg
worksite_county                | 
lawfirm_name_business_name     | Mdivani Corporate Immigration Law Firm
employer_address1              | 915 E Jefferson
employer_address2              | 
employer_city                  | Pittsburg
employer_state                 | KS
employer_postal_code           | 66762
begin_date                     | 2026-06-17
end_date                       | 2029-06-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Pitsco Education LLC
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25350-486094
job_title                      | Sr. Analytics & BI Engineer [TG Software Engineer 3]
employer_name                  | Kiewit Engineering Group Inc
secondary_entity_business_name | 
employer_phone                 | 14029326059
employer_poc_first_name        | Jodi
employer_poc_last_name         | Lange
employer_poc_email             | jodi.lange@kiewit.com
employer_poc_phone             | 14022503667
employer_poc_phone_ext         | 
worksite_address1              | 8900 Renner Blvd.
worksite_address2              | 
worksite_city                  | Lenexa
worksite_county                | 
lawfirm_name_business_name     | FRAGOMEN DEL REY BERNSEN & LOEWY LLP
employer_address1              | 1550 Mike Fahey Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68102
begin_date                     | 2026-06-16
end_date                       | 2029-06-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Kiewit Engineering Group Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25351-490665
job_title                      | Web Content Developer
employer_name                  | Fort Hays State University
secondary_entity_business_name | 
employer_phone                 | 17856284648
employer_poc_first_name        | Jill
employer_poc_last_name         | Arensdorf
employer_poc_email             | jrarensdorf@fhsu.edu
employer_poc_phone             | 17856284241
employer_poc_phone_ext         | 
worksite_address1              | 600 Park Street
worksite_address2              | 
worksite_city                  | Hays
worksite_county                | 
lawfirm_name_business_name     | McCrummen & McCullick Immigration Law LLC
employer_address1              | 600 Park Street
employer_address2              | 
employer_city                  | Hays
employer_state                 | KS
employer_postal_code           | 67601
begin_date                     | 2026-06-14
end_date                       | 2029-06-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fort Hays State University
soc_code                       | 15-1255.00
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25338-457944
job_title                      | Software Engineer
employer_name                  | A.D. Banker & Company LLC
secondary_entity_business_name | 
employer_phone                 | 16156510486
employer_poc_first_name        | Miles
employer_poc_last_name         | MONHOLLEN
employer_poc_email             | miles.monhollen@careercertified.com
employer_poc_phone             | 16156510486
employer_poc_phone_ext         | 
worksite_address1              | 7311 W 132nd Street
worksite_address2              | Suite 180
worksite_city                  | Overland Park
worksite_county                | 
