case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25356-500818|IT Manager, IVR Development|Fiserv Solutions LLC||12628795000|Katherine|Adams|globalmobility.corporatehr@fiserv.com|12628795000||6855 Pacific Street||Omaha||Fragomen Del Rey Bernsen & Loewy LLP|Fiserv, Inc., 600 N. Vel R. Phillips Avenue||Milwaukee|WI|53203|2026-06-18|2029-06-17|1|0|0|1|0|0|0|Fiserv Solutions LLC|15-1299.09|No
I-200-25349-484616|Senior BI Developer|HDR Inc||14023991000|Gabriel|Gutierrez|mobility.immigration@hdrinc.com|14023994891||1917 South 67th Street||Omaah||Fraser Stryker PC LLO|1917 South 67th Street||Omaha|NE|68106|2026-06-12|2029-06-11|1|0|1|0|0|0|0|HDR Inc|15-1252.00|No
I-200-25339-460055|Software Development Engineering - Advisor II|Fiserv Solutions LLC||12628795000|Katherine|Adams|globalmobility.corporatehr@fiserv.com|12628795000||1345 Old Cheney Road||Lincoln||Fragomen Del Rey Bernsen & Loewy LLP|Fiserv, Inc., 600 N. Vel R. Phillips Avenue||Milwaukee|WI|53203|2026-06-02|2029-06-01|1|0|0|1|0|0|0|Fiserv Solutions LLC|15-1252.00|No
I-200-25338-459201|Assistant Professor|Board of Regents of the University of Nebraska||14025544841|C. Cecilia|Tocaimaza-Hatch|ctocaimazahatch@unomaha.edu|14025544841||6001 Dodge Street||Omaha||Ellick Jones Law Office|6001 Dodge Street|ASH 301A|Omaha|NE|68182|2026-06-01|2029-05-31|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|25-1124.00|No
I-200-25349-482797|Assistant Professor|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||730 N 14th St|Department of Marketing|Lincoln|||512 N 12th Street||Lincoln|NE|68588|2026-06-01|2029-05-31|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1011.00|No
I-200-25346-477298|Software Engineer IV|INEIGHT INC||14807762900|Scott|Workman|Scott.Workman@ineight.com|16026482858||10825 Farnam Drive||Omaha||FISHER & PHILLIPS LLP|9977 N 90th Street|Suite 250|Scottsdale|AZ|85258|2026-05-31|2029-05-30|1|0|1|0|0|0|0|INEIGHT INC|15-1252.00|No
I-200-25345-477204|Senior Report Developer (Software Engineer III)|INEIGHT INC||14807762900|Scott|Workman|Scott.Workman@ineight.com|16026482858||10825 Farnam Dr.||Omaha||FISHER & PHILLIPS LLP|9977 N 90th Street|Suite 250|Scottsdale|AZ|85258|2026-05-31|2029-05-30|1|0|1|0|0|0|0|INEIGHT INC|15-1252.00|No
I-200-25338-457802|Therapist I|Heartland Family Service||14025527428|Shamala|Nadason|snadason@heartlandfamilyservice.org|14025527428||4847 Sahler Street||Omaha||Baird Holm LLP|2101 S. 42nd Street||Omaha|NE|68105|2026-05-25|2029-05-24|1|1|0|0|0|0|0|Heartland Family Service|21-1014.00|No
I-200-25345-476053|Senior Systems Analyst - SAP Finance|Conagra Brands Inc||13125495725|Kelly|Carder|Kelly.Carder@conagra.com|14022406977||11 Congra Drive||Omaha||Jackson Lewis PC|222 Merchandise Mart Plaza|Suite 1300|Chicago|IL|60654|2026-05-22|2029-05-21|1|0|1|0|0|0|0|Conagra Brands Inc|15-1252.00|No
I-200-25349-484126|Sr. SAP Functional Analyst|Kiewit Corporation||14023422052|Jodi|Lange|jodi.lange@kiewit.com|14022503667||12312 Port Grace Blvd.||La Vista||FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1550 Mike Fahey Street||Omaha|NE|68102|2026-05-22|2029-05-21|1|0|0|1|0|0|0|Kiewit Corporation|15-1252.00|No
