-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25356-500818
job_title                      | IT Manager, IVR Development
employer_name                  | Fiserv Solutions LLC
secondary_entity_business_name | 
employer_phone                 | 12628795000
employer_poc_first_name        | Katherine
employer_poc_last_name         | Adams
employer_poc_email             | globalmobility.corporatehr@fiserv.com
employer_poc_phone             | 12628795000
employer_poc_phone_ext         | 
worksite_address1              | 6855 Pacific Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | Fiserv, Inc., 600 N. Vel R. Phillips Avenue
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53203
begin_date                     | 2026-06-18
end_date                       | 2029-06-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fiserv Solutions LLC
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25349-484616
job_title                      | Senior BI Developer
employer_name                  | HDR Inc
secondary_entity_business_name | 
employer_phone                 | 14023991000
employer_poc_first_name        | Gabriel
employer_poc_last_name         | Gutierrez
employer_poc_email             | mobility.immigration@hdrinc.com
employer_poc_phone             | 14023994891
employer_poc_phone_ext         | 
worksite_address1              | 1917 South 67th Street
worksite_address2              | 
worksite_city                  | Omaah
worksite_county                | 
lawfirm_name_business_name     | Fraser Stryker PC LLO
employer_address1              | 1917 South 67th Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68106
begin_date                     | 2026-06-12
end_date                       | 2029-06-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | HDR Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25339-460055
job_title                      | Software Development Engineering - Advisor II
employer_name                  | Fiserv Solutions LLC
secondary_entity_business_name | 
employer_phone                 | 12628795000
employer_poc_first_name        | Katherine
employer_poc_last_name         | Adams
employer_poc_email             | globalmobility.corporatehr@fiserv.com
employer_poc_phone             | 12628795000
employer_poc_phone_ext         | 
worksite_address1              | 1345 Old Cheney Road
worksite_address2              | 
worksite_city                  | Lincoln
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | Fiserv, Inc., 600 N. Vel R. Phillips Avenue
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53203
begin_date                     | 2026-06-02
end_date                       | 2029-06-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fiserv Solutions LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25349-482797
job_title                      | Assistant Professor
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14024725163
employer_poc_first_name        | Natalia
employer_poc_last_name         | Meyer
employer_poc_email             | nmeyer8@unl.edu
employer_poc_phone             | 14024725163
employer_poc_phone_ext         | 
worksite_address1              | 730 N 14th St
worksite_address2              | Department of Marketing
worksite_city                  | Lincoln
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 512 N 12th Street
employer_address2              | 
employer_city                  | Lincoln
employer_state                 | NE
employer_postal_code           | 68588
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25338-459201
job_title                      | Assistant Professor
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14025544841
employer_poc_first_name        | C. Cecilia
employer_poc_last_name         | Tocaimaza-Hatch
employer_poc_email             | ctocaimazahatch@unomaha.edu
employer_poc_phone             | 14025544841
employer_poc_phone_ext         | 
worksite_address1              | 6001 Dodge Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 6001 Dodge Street
employer_address2              | ASH 301A
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68182
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 25-1124.00
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25346-477298
job_title                      | Software Engineer IV
employer_name                  | INEIGHT INC
secondary_entity_business_name | 
employer_phone                 | 14807762900
employer_poc_first_name        | Scott
employer_poc_last_name         | Workman
employer_poc_email             | Scott.Workman@ineight.com
employer_poc_phone             | 16026482858
employer_poc_phone_ext         | 
worksite_address1              | 10825 Farnam Drive
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | FISHER & PHILLIPS LLP
employer_address1              | 9977 N 90th Street
employer_address2              | Suite 250
employer_city                  | Scottsdale
employer_state                 | AZ
employer_postal_code           | 85258
begin_date                     | 2026-05-31
end_date                       | 2029-05-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INEIGHT INC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25345-477204
job_title                      | Senior Report Developer (Software Engineer III)
employer_name                  | INEIGHT INC
secondary_entity_business_name | 
employer_phone                 | 14807762900
employer_poc_first_name        | Scott
employer_poc_last_name         | Workman
employer_poc_email             | Scott.Workman@ineight.com
employer_poc_phone             | 16026482858
employer_poc_phone_ext         | 
worksite_address1              | 10825 Farnam Dr.
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | FISHER & PHILLIPS LLP
employer_address1              | 9977 N 90th Street
employer_address2              | Suite 250
employer_city                  | Scottsdale
employer_state                 | AZ
employer_postal_code           | 85258
begin_date                     | 2026-05-31
end_date                       | 2029-05-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INEIGHT INC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25338-457802
job_title                      | Therapist I
employer_name                  | Heartland Family Service
secondary_entity_business_name | 
employer_phone                 | 14025527428
employer_poc_first_name        | Shamala
employer_poc_last_name         | Nadason
employer_poc_email             | snadason@heartlandfamilyservice.org
employer_poc_phone             | 14025527428
employer_poc_phone_ext         | 
worksite_address1              | 4847 Sahler Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Baird Holm LLP
employer_address1              | 2101 S. 42nd Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68105
begin_date                     | 2026-05-25
end_date                       | 2029-05-24
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Heartland Family Service
soc_code                       | 21-1014.00
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25345-476053
job_title                      | Senior Systems Analyst - SAP Finance
employer_name                  | Conagra Brands Inc
secondary_entity_business_name | 
employer_phone                 | 13125495725
employer_poc_first_name        | Kelly
employer_poc_last_name         | Carder
employer_poc_email             | Kelly.Carder@conagra.com
employer_poc_phone             | 14022406977
employer_poc_phone_ext         | 
worksite_address1              | 11 Congra Drive
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Jackson Lewis PC
employer_address1              | 222 Merchandise Mart Plaza
employer_address2              | Suite 1300
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60654
begin_date                     | 2026-05-22
end_date                       | 2029-05-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Conagra Brands Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25349-484126
job_title                      | Sr. SAP Functional Analyst
employer_name                  | Kiewit Corporation
secondary_entity_business_name | 
employer_phone                 | 14023422052
employer_poc_first_name        | Jodi
employer_poc_last_name         | Lange
employer_poc_email             | jodi.lange@kiewit.com
employer_poc_phone             | 14022503667
employer_poc_phone_ext         | 
worksite_address1              | 12312 Port Grace Blvd.
worksite_address2              | 
worksite_city                  | La Vista
worksite_county                | 
lawfirm_name_business_name     | FRAGOMEN DEL REY BERNSEN & LOEWY LLP
employer_address1              | 1550 Mike Fahey Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68102
begin_date                     | 2026-05-22
end_date                       | 2029-05-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Kiewit Corporation
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25356-503638
job_title                      | Assistant Professor
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14024725163
employer_poc_first_name        | Natalia
employer_poc_last_name         | Meyer
employer_poc_email             | nmeyer8@unl.edu
employer_poc_phone             | 14024725163
employer_poc_phone_ext         | 
worksite_address1              | AVH 238
worksite_address2              | Department of Mathematics
worksite_city                  | Lincoln
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 512 N 12th Street
employer_address2              | 
employer_city                  | Lincoln
employer_state                 | NE
employer_postal_code           | 68588
begin_date                     | 2026-05-16
end_date                       | 2029-05-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 25-1022.00
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25353-496502
job_title                      | Technical Business Analysis - Advisor I
employer_name                  | Fiserv Solutions LLC
secondary_entity_business_name | 
employer_phone                 | 12628795000
employer_poc_first_name        | Katherine
employer_poc_last_name         | Adams
employer_poc_email             | globalmobility.corporatehr@fiserv.com
employer_poc_phone             | 12628795000
employer_poc_phone_ext         | 
worksite_address1              | 7305 Pacific Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | Fiserv, Inc., 600 N. Vel R. Phillips Avenue
employer_address2              | N/A
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53203
begin_date                     | 2026-05-16
end_date                       | 2029-05-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fiserv Solutions LLC
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25321-412443
job_title                      | Software Engineer III
employer_name                  | ES&S Voter Registration LLC
secondary_entity_business_name | 
employer_phone                 | 14029701224
employer_poc_first_name        | Jonathon
employer_poc_last_name         | White
employer_poc_email             | jon.white@essvote.com
employer_poc_phone             | 14029381385
employer_poc_phone_ext         | 
worksite_address1              | 11128 John Galt Blvd.
worksite_address2              | (MAY TELECOMMUTE)
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Koley Jessen PC L.L.O.
employer_address1              | 11128 John Galt Blvd.
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68137
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | ES&S Voter Registration LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 14 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25343-468103
job_title                      | Senior Quality Engineer
employer_name                  | Inspira Financial Trust LLC
secondary_entity_business_name | 
employer_phone                 | 18002587878
employer_poc_first_name        | Erin
employer_poc_last_name         | Armbrust
employer_poc_email             | erin.armbrust@inspirafinancial.com
employer_poc_phone             | 16303685613
employer_poc_phone_ext         | 
worksite_address1              | 4664 Kestrel Pkwy
worksite_address2              | 
worksite_city                  | Elkhorn
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2001 Spring Road
employer_address2              | Suite 700
employer_city                  | Oak Brook
employer_state                 | IL
employer_postal_code           | 60523
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Inspira Financial Trust LLC
soc_code                       | 15-1253.00
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25321-414700
job_title                      | Instructor
employer_name                  | University of Nebraska Medical Center
secondary_entity_business_name | 
employer_phone                 | 14025598449
employer_poc_first_name        | Steven
employer_poc_last_name         | Daubendiek
employer_poc_email             | sdaubend@unmc.edu
employer_poc_phone             | 14025598449
employer_poc_phone_ext         | 
worksite_address1              | COM Genetics, Cell Biology & Anatomy
worksite_address2              | 985805 Nebraska Medical Center
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 985700 Nebraska Medical Center
employer_address2              | Williams Science Hall
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 16 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25321-414503
job_title                      | Instructor
employer_name                  | University of Nebraska Medical Center
secondary_entity_business_name | 
employer_phone                 | 14025598449
employer_poc_first_name        | Steven
employer_poc_last_name         | Daubendiek
employer_poc_email             | sdaubend@unmc.edu
employer_poc_phone             | 14025598449
employer_poc_phone_ext         | 
worksite_address1              | COM Biochemistry & Molecular Biology
worksite_address2              | 985870 Nebraska Medical Center
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 985700 Nebraska Medical Center
employer_address2              | Williams Science Hall
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 17 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25350-485052
job_title                      | Systems Engineering, Sr Professional II
employer_name                  | Fiserv Solutions LLC
secondary_entity_business_name | 
employer_phone                 | 12628795000
employer_poc_first_name        | Katherine
employer_poc_last_name         | Adams
employer_poc_email             | globalmobility.corporatehr@fiserv.com
employer_poc_phone             | 12628795000
employer_poc_phone_ext         | 
worksite_address1              | 7305 Pacific Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | Fiserv, Inc., 600 N. Vel R. Phillips Avenue
employer_address2              | N/A
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53203
begin_date                     | 2026-05-10
end_date                       | 2029-05-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fiserv Solutions LLC
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 18 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25353-499336
job_title                      | Lead Data Analyst
employer_name                  | Wabtec Railway Electronics Inc
secondary_entity_business_name | Union Pacific Center
employer_phone                 | 14126807271
employer_poc_first_name        | Rosemarie
employer_poc_last_name         | DAntonio
employer_poc_email             | rosemarie.dantonio@wabtec.com
employer_poc_phone             | 14126807271
employer_poc_phone_ext         | 
worksite_address1              | 1400 Douglas St.
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 30 Isabella Street
employer_address2              | Floor 3
employer_city                  | Pittsburgh
employer_state                 | PA
employer_postal_code           | 15212
begin_date                     | 2026-05-08
end_date                       | 2029-05-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Wabtec Railway Electronics Inc
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 19 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25311-386523
job_title                      | PTC Product Support Analyst
employer_name                  | Wabtec Railway Electronics Inc
secondary_entity_business_name | Union Pacific Center
employer_phone                 | 14126807271
employer_poc_first_name        | Rosemarie
employer_poc_last_name         | DAntonio
employer_poc_email             | rosemarie.dantonio@wabtec.com
employer_poc_phone             | 14126807271
employer_poc_phone_ext         | 
worksite_address1              | 1400 Douglas St.
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 30 Isabella Street
employer_address2              | Floor 3
employer_city                  | Pittsburgh
employer_state                 | PA
employer_postal_code           | 15212
begin_date                     | 2026-05-08
end_date                       | 2029-05-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Wabtec Railway Electronics Inc
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25338-459324
job_title                      | IT Business Analyst
employer_name                  | Nelnet Business Solutions Inc
secondary_entity_business_name | 
employer_phone                 | 14023257241
employer_poc_first_name        | DeeAnn
employer_poc_last_name         | Wenger
employer_poc_email             | deeann.wenger@nelnet.net
employer_poc_phone             | 14023257241
employer_poc_phone_ext         | 
worksite_address1              | 21101 Grand Avenue
worksite_address2              | 
worksite_city                  | Elkhorn
worksite_county                | 
lawfirm_name_business_name     | Brown Immigration Law PC L.L.O.
employer_address1              | 121 S. 13th Street
employer_address2              | Suite 201
employer_city                  | Lincoln
employer_state                 | NE
employer_postal_code           | 68508
begin_date                     | 2026-05-08
end_date                       | 2029-05-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Nelnet Business Solutions Inc
soc_code                       | 15-1253.00
h_1b_dependent                 | No
