case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25356-502148|Computer System Validation Specialist Level 3|Lonza Biologics Inc||16033346100|JOHN|SEGALLA|john.segalla@lonza.com|16035026355||101 International Drive||Portsmouth||FRAGOMEN DEL REY BERNSEN & LOEWY LLP|101 International Drive||Portsmouth|NH|03801|2026-06-19|2029-06-18|1|0|1|0|0|0|0|Lonza Biologics Inc|17-2112.02|No
I-200-25355-500360|Residential Counselor - Bachelors level|The Home for Little Wanderers||15087341972|Heidi|Ferreira|N/A|15087341972||11 Bobcat Blvd||Windsor||DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|2026-06-19|2029-06-18|1|0|1|0|0|0|0|The Home for Little Wanderers|21-1015.00|No
I-200-25356-503276|Histologist III|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest & Emery LLP|One Medical Center Dr||Lebanon|NH|03756|2026-06-18|2029-06-17|1|0|1|0|0|0|0|Mary Hitchcock Memorial Hospital|29-2011.04|No
I-200-25352-494982|Physician (Nephrology)|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||580-590 Court Street||Keene||Harter Secrest & Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2026-06-16|2029-06-15|1|0|1|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1229.00|No
I-200-25352-493204|Principal Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||2 Contra Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-06-12|2029-06-11|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25350-485581|Principal Full Stack Engineer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-06-12|2029-06-11|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25342-465206|Staff SW Systems Engineer|Extreme Networks Inc||14085792800|Jennifer|Reinholz|jreinholz@extremenetworks.com|19194477310||9 Northeastern Boulevard||Salem||Tafapolsky & Smith LLP|2121 ROADU Center Drive|Suite 300|Morrisville|NC|27560|2026-06-05|2029-06-04|1|0|1|0|0|0|0|Extreme Networks Inc|15-1252.00|No
I-200-25338-458165|Sr. Oracle Applications Financial Systems Analyst|SIG SAUER Inc||16036103000|Renet|Dion|renet.dion@sigsauer.com|16036103699||72 Pease Blvd||Newington||McLane Middleton P.A.|72 Pease Boulevard||Newington|NH|03801|2026-06-05|2029-06-04|1|0|1|0|0|0|0|SIG SAUER Inc|15-1211.00|No
I-200-25351-491182|Residential Counselor|The Home for Little Wanderers||15087341972|Heidi|Ferreira|N/A|15087341972||11 Bobcat Blvd.||Windsor||DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|2026-06-05|2029-06-04|1|0|1|0|0|0|0|The Home for Little Wanderers|21-1015.00|No
I-200-25349-483386|Regulatory Operations Specialist|Yarewin LLC||16302350505|Krishna|Pulakhandam|info@yarewin.com|16302350505||34 Pleasant St|Apt 20|Salem||Capitol Immigration Law Group PLLC|100 Summit Drive||Burlington|MA|01803|2026-06-05|2029-06-04|1|0|1|0|0|0|0|Yarewin LLC|13-1041.07|No
I-200-25352-493587|Assistant Professor/Hospitalist|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest Emery LLP|One Medical Center Drive/HR (Level 2 CBH)||Lebanon|NH|03756|2026-06-02|2029-06-01|1|0|1|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1229.02|No
