-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-502148
job_title                      | Computer System Validation Specialist Level 3
employer_name                  | Lonza Biologics Inc
secondary_entity_business_name | 
employer_phone                 | 16033346100
employer_poc_first_name        | JOHN
employer_poc_last_name         | SEGALLA
employer_poc_email             | john.segalla@lonza.com
employer_poc_phone             | 16035026355
employer_poc_phone_ext         | 
worksite_address1              | 101 International Drive
worksite_address2              | 
worksite_city                  | Portsmouth
worksite_county                | 
lawfirm_name_business_name     | FRAGOMEN DEL REY BERNSEN & LOEWY LLP
employer_address1              | 101 International Drive
employer_address2              | 
employer_city                  | Portsmouth
employer_state                 | NH
employer_postal_code           | 03801
begin_date                     | 2026-06-19
end_date                       | 2029-06-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Lonza Biologics Inc
soc_code                       | 17-2112.02
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25355-500360
job_title                      | Residential Counselor - Bachelors level
employer_name                  | The Home for Little Wanderers
secondary_entity_business_name | 
employer_phone                 | 15087341972
employer_poc_first_name        | Heidi
employer_poc_last_name         | Ferreira
employer_poc_email             | N/A
employer_poc_phone             | 15087341972
employer_poc_phone_ext         | 
worksite_address1              | 11 Bobcat Blvd
worksite_address2              | 
worksite_city                  | Windsor
worksite_county                | 
lawfirm_name_business_name     | DUANE MORRIS LLP
employer_address1              | 10 Guest Street
employer_address2              | 
employer_city                  | Brighton
employer_state                 | MA
employer_postal_code           | 02135
begin_date                     | 2026-06-19
end_date                       | 2029-06-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The Home for Little Wanderers
soc_code                       | 21-1015.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-503276
job_title                      | Histologist III
employer_name                  | Mary Hitchcock Memorial Hospital
secondary_entity_business_name | 
employer_phone                 | 16036501319
employer_poc_first_name        | Cody
employer_poc_last_name         | Yudkoff
employer_poc_email             | N/A
employer_poc_phone             | 16036501319
employer_poc_phone_ext         | 
worksite_address1              | One Medical Center Drive
worksite_address2              | 
worksite_city                  | Lebanon
worksite_county                | 
lawfirm_name_business_name     | Harter Secrest & Emery LLP
employer_address1              | One Medical Center Dr
employer_address2              | 
employer_city                  | Lebanon
employer_state                 | NH
employer_postal_code           | 03756
begin_date                     | 2026-06-18
end_date                       | 2029-06-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Mary Hitchcock Memorial Hospital
soc_code                       | 29-2011.04
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-494982
job_title                      | Physician (Nephrology)
employer_name                  | Dartmouth-Hitchcock Clinic
secondary_entity_business_name | 
employer_phone                 | 16036501319
employer_poc_first_name        | Cody
employer_poc_last_name         | Yudkoff
employer_poc_email             | N/A
employer_poc_phone             | 16036501319
employer_poc_phone_ext         | 
worksite_address1              | 580-590 Court Street
worksite_address2              | 
worksite_city                  | Keene
worksite_county                | 
lawfirm_name_business_name     | Harter Secrest & Emery LLP
employer_address1              | One Medical Center Drive
employer_address2              | 
employer_city                  | Lebanon
employer_state                 | NH
employer_postal_code           | 03756
begin_date                     | 2026-06-16
end_date                       | 2029-06-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dartmouth-Hitchcock Clinic
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-493204
job_title                      | Principal Software Engineer/Developer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 2 Contra Way
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-06-12
end_date                       | 2029-06-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25350-485581
job_title                      | Principal Full Stack Engineer
