-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25353-497925
job_title                      | DATA ENGINEER II
employer_name                  | QUIKTRIP CORPORATION
secondary_entity_business_name | 
employer_phone                 | 19186157826
employer_poc_first_name        | LAUREN
employer_poc_last_name         | ROGERS
employer_poc_email             | LAROGERS@QUIKTRIP.COM
employer_poc_phone             | 19186157826
employer_poc_phone_ext         | 
worksite_address1              | 4705 SOUTH 129TH EAST AVENUE
worksite_address2              | 
worksite_city                  | TULSA
worksite_county                | 
lawfirm_name_business_name     | HALL ESTILL
employer_address1              | 4705 SOUTH 129TH EAST AVENUE
employer_address2              | 
employer_city                  | TULSA
employer_state                 | OK
employer_postal_code           | 74134
begin_date                     | 2026-06-19
end_date                       | 2029-06-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | QUIKTRIP CORPORATION
soc_code                       | 15-1243.01
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25351-491726
job_title                      | Assistant Professor
employer_name                  | Cameron University
secondary_entity_business_name | 
employer_phone                 | 14053252577
employer_poc_first_name        | Nima
employer_poc_last_name         | Zecavati
employer_poc_email             | ois@ou.edu
employer_poc_phone             | 14053252577
employer_poc_phone_ext         | 
worksite_address1              | 2800 W Gore Blvd
worksite_address2              | 
worksite_city                  | Lawton
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2800 W Gore Blvd
employer_address2              | 
employer_city                  | Lawton
employer_state                 | OK
employer_postal_code           | 73505
begin_date                     | 2026-06-15
end_date                       | 2029-06-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Cameron University
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25345-475011
job_title                      | Research Scientist
employer_name                  | University of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14053255790
employer_poc_first_name        | Suk-Han
employer_poc_last_name         | Chu
employer_poc_email             | isabelchu@ou.edu
employer_poc_phone             | 14053255790
employer_poc_phone_ext         | 
worksite_address1              | 100 E Boyd St
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 339 West Boyd Street
employer_address2              | WH Rm 223
employer_city                  | Norman
employer_state                 | OK
employer_postal_code           | 73069
begin_date                     | 2026-06-12
end_date                       | 2029-06-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25345-476768
job_title                      | Postdoctoral Research Associate
employer_name                  | University of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14053255790
employer_poc_first_name        | Suk-Han
employer_poc_last_name         | Chu
employer_poc_email             | isabelchu@ou.edu
employer_poc_phone             | 14053255790
employer_poc_phone_ext         | 
worksite_address1              | 440 W. Brooks Street
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 339 West Boyd Street
employer_address2              | WH Rm 223
employer_city                  | Norman
employer_state                 | OK
employer_postal_code           | 73069
begin_date                     | 2026-06-11
end_date                       | 2029-06-10
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma
soc_code                       | 19-2012.00
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25345-476970
job_title                      | Sales Manager
employer_name                  | Rise Concepts LLC
secondary_entity_business_name | 
employer_phone                 | 14059219075
employer_poc_first_name        | James
employer_poc_last_name         | Malcolm
employer_poc_email             | jim@riseconcepts.com
employer_poc_phone             | 14059219075
employer_poc_phone_ext         | 
worksite_address1              | 4312 N. Classen Blvd
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | 
lawfirm_name_business_name     | William Velie Attorney at Law PLLC
employer_address1              | 4312 N. Classen Blvd
employer_address2              | 
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73118
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Rise Concepts LLC
soc_code                       | 11-2022.00
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25345-475776
job_title                      | Manager for International Students and Social Media Support
employer_name                  | University of Science and Arts of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14055741225
employer_poc_first_name        | Angela
employer_poc_last_name         | Harris
employer_poc_email             | aharris@usao.edu
employer_poc_phone             | 14055741226
employer_poc_phone_ext         | 
worksite_address1              | 1727 West Alabama Ave
worksite_address2              | 
worksite_city                  | Chickasha
worksite_county                | 
lawfirm_name_business_name     | William Velie Attorneys at Law PLLC
employer_address1              | 1727 West Alabama Ave
employer_address2              | 
employer_city                  | Chickasha
employer_state                 | OK
employer_postal_code           | 73018
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Science and Arts of Oklahoma
soc_code                       | 13-1121.00
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25336-449349
job_title                      | Engineer III, Design
employer_name                  | The Charles Machine Works Inc
secondary_entity_business_name | 
employer_phone                 | 19528878682
employer_poc_first_name        | Stephen
employer_poc_last_name         | Ivanusic
employer_poc_email             | stephen.ivanusic@ditchwitch.com
employer_poc_phone             | 15805722287
employer_poc_phone_ext         | 
worksite_address1              | 1959 W. Fir Avenue
worksite_address2              | 
worksite_city                  | Perry
worksite_county                | 
lawfirm_name_business_name     | Matthew D. Stump PC
employer_address1              | 1959 W. Fir Avenue
employer_address2              | 
employer_city                  | Perry
employer_state                 | OK
employer_postal_code           | 73077
begin_date                     | 2026-05-24
end_date                       | 2029-05-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The Charles Machine Works Inc
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25329-438106
job_title                      | Sr. Staff Analyst
employer_name                  | Seagate US LLC
secondary_entity_business_name | 
employer_phone                 | 15106611000
employer_poc_first_name        | Christy
employer_poc_last_name         | Lee
employer_poc_email             | christy.c.lee@seagate.com
employer_poc_phone             | 15106611469
employer_poc_phone_ext         | 
worksite_address1              | 7725 W. Reno Avenue
worksite_address2              | Suite 334
worksite_city                  | Oklahoma City
worksite_county                | 
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 47488 Kato Road
employer_address2              | 
employer_city                  | Fremont
employer_state                 | CA
employer_postal_code           | 94538
begin_date                     | 2026-05-23
end_date                       | 2029-05-22
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Seagate US LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25328-433696
job_title                      | Instructor/Admission & Recruitment Specialist
employer_name                  | University of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14053255790
employer_poc_first_name        | Suk-Han
employer_poc_last_name         | Chu
employer_poc_email             | isabelchu@ou.edu
employer_poc_phone             | 14053255790
employer_poc_phone_ext         | 
worksite_address1              | 500 Parrington Oval
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 339 West Boyd Street
employer_address2              | WH Rm 223
employer_city                  | Norman
employer_state                 | OK
employer_postal_code           | 73069
begin_date                     | 2026-05-23
end_date                       | 2029-05-22
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma
soc_code                       | 25-1081.00
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25338-458327
job_title                      | Research Scientist
employer_name                  | University of Oklahoma Health Sciences Center
secondary_entity_business_name | 
employer_phone                 | 14052712189
employer_poc_first_name        | Joseph
employer_poc_last_name         | Randall
employer_poc_email             | Joseph-Randall@ou.edu
employer_poc_phone             | 14052712189
employer_poc_phone_ext         | 
