-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25353-496689
job_title                      | SOFTWARE DEVELOPER
employer_name                  | DATAEDGE INC
secondary_entity_business_name | THRIVENT
employer_phone                 | 18478864848
employer_poc_first_name        | VIJAY
employer_poc_last_name         | MUSUNURU
employer_poc_email             | HR@DATAEDGEUSA.COM
employer_poc_phone             | 18478864848
employer_poc_phone_ext         | 301
worksite_address1              | 118 MILL ST
worksite_address2              | APT 202
worksite_city                  | WOONSOCKET
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 650 E DEVON AVE
employer_address2              | SUITE 180
employer_city                  | ITASCA
employer_state                 | IL
employer_postal_code           | 60143
begin_date                     | 2026-06-19
end_date                       | 2029-06-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DATAEDGE INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25353-496701
job_title                      | SOFTWARE DEVELOPER
employer_name                  | DATAEDGE INC
secondary_entity_business_name | THRIVENT
employer_phone                 | 18478864848
employer_poc_first_name        | VIJAY
employer_poc_last_name         | MUSUNURU
employer_poc_email             | HR@DATAEDGEUSA.COM
employer_poc_phone             | 18478864848
employer_poc_phone_ext         | 301
worksite_address1              | 118 MILL ST
worksite_address2              | APT 202
worksite_city                  | WOONSOCKET
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 650 E DEVON AVE
employer_address2              | SUITE 180
employer_city                  | ITASCA
employer_state                 | IL
employer_postal_code           | 60143
begin_date                     | 2026-06-19
end_date                       | 2029-06-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DATAEDGE INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25350-485033
job_title                      | Director, Advanced Data Analytics and Insights
employer_name                  | Fidelity Brokerage Services LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-06-16
end_date                       | 2029-06-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Brokerage Services LLC d/b/a Fidelity Investments
soc_code                       | 15-2051.00
h_1b_dependent                 | No
