case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25353-496727|Applications Consultant 3|Capgemini America Inc|Michelin North America Inc|13123955000|Jean|Taylor|LCATEAM.IG@CAPGEMINI.COM|13123955000||1 Parkway S||Greenville|||333 West Wacker Drive|Suite 300|Chicago|IL|60606|2026-06-19|2029-06-18|1|0|1|0|0|0|0|Capgemini America Inc|15-1252.00|Yes
I-200-25351-492114|Sr Business Analyst|Electrolux Home Products Inc||18664494200|Lisa|Fisher|sheilaemami@mvalaw.com|19802362675||101 Masters Blvd||Anderson||Moore & Van Allen PLLC|10200 David Taylor Drive||Charlotte|NC|28262|2026-06-16|2029-06-15|1|0|1|0|0|0|0|Electrolux Home Products Inc|15-1211.00|No
I-200-25345-474428|Technical Support Engineering|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||4166 Charlton Road||Fort Mill|||1 Microsoft Way|N/A|Redmond|WA|98052|2026-06-12|2029-06-11|1|0|1|0|0|0|0|Microsoft Corporation|15-1299.08|No
I-200-25345-474782|Manager, Regulatory Operations|AGIOS PHARMACEUTICALS INC||16176498600|Alison|Connelly|ali.connelly@agios.com|16178446457||1634 Chelmsford Ct||Spartanburg||Dorsey & Whitney LLP|88 SIDNEY STREET||CAMBRIDGE|MA|02139|2026-06-11|2029-06-10|1|0|1|0|0|0|0|AGIOS PHARMACEUTICALS INC|11-9199.01|No
I-200-25345-476389|Digital Studio Manager|Coastal Carolina University||18433492015|Thomas|Koczara|TKOCZARA@COASTAL.EDU|18433492015||95 University Blvd..||Conway||Burr & Forman LLP|95 University Blvd.||Conway|SC|29526|2026-06-08|2029-06-07|1|1|0|0|0|0|0|Coastal Carolina University|25-1121.00|No
I-200-25351-490081|HIGH SCHOOL MATH TEACHER|RICHLAND COUNTY SCHOOL DISTRICT ONE||18032317422|DEVIN|WASHINGTON|DEVIN.WASHINGTON@RICHLANDONE.ORG|18032317422||WJ KEENAN HIGH SCHOOL|361 PISGAH CHURCH ROAD|COLUMBIA||LAWRENCE J NEEDLE P.A.|1616 Richland Street||COLUMBIA|SC|29201|2026-06-08|2029-06-07|1|0|1|0|0|0|0|RICHLAND COUNTY SCHOOL DISTRICT ONE|25-2031.00|No
I-200-25356-503022|Staff Software Engineer|Premier Inc||17048164086|Nina|Rish-Brown|Nina_Rish-Brown@PremierInc.com|17048164086||6123 Artigas Drive||Indian Land||Corporate Immigration Partners PC|13520 Ballantyne Corporate Place||Charlotte|NC|28277|2026-06-05|2029-06-04|1|0|1|0|0|0|0|Premier Inc|15-1252.00|No
I-200-25345-476316|Staff Software Engineer|Premier Inc||17048164086|Nina|Rish-Brown|Nina_Rish-Brown@PremierInc.com|17048164086||6123 Artigas Drive||Indian Land||Corporate Immigration Partners PC|13034 Ballantyne Corporate Place||Charlotte|NC|28277|2026-06-05|2029-06-04|1|0|1|0|0|0|0|Premier Inc|15-1252.00|No
I-200-25343-468884|Lead Software Engineer|RLI Insurance Company||13096921000|Henry|Stickelmaier|hank.stickelmaier@rlicorp.com|13096921000||1310 Oakcrest Drive|Apartment 1125|Columbia||Corporate Immigration Partners PC|9025 N. Lindbergh Drive||Peoria|IL|61615|2026-06-04|2029-06-03|1|0|0|1|0|0|0|RLI Insurance Company|15-1252.00|No
I-200-25344-473297|SYSTEMS ANALYST|NATSOFT CORPORATION|SC DHHS|17327260593|TIRUMALA|CHEEDALA|TIMMY@NATSOFT.US|17327260593||1801 MAIN STREET||COLUMBIA|||27 WORLDS FAIR DR||SOMERSET|NJ|08873|2026-06-02|2029-06-01|1|0|1|0|0|0|0|NATSOFT CORPORATION|15-1211.00|Yes
I-200-25342-463846|Product Manager|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 Palmetto Commerce Parkway||LADSON||Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2026-06-02|2029-06-01|1|0|1|0|0|0|0|Cummins Inc|17-2141.00|No
I-200-25345-475444|Senior Advanced Software Engineer|Intermec Technologies Corporation||19805076866|Karina|Gomez|Karina.gomez@honeywell.com|19805076866||9680 Old Bailes Road||Fort Mill||Mehlman Jacobs LLP|855 South Mint Street||Charlotte|NC|28202|2026-06-02|2029-06-01|1|0|1|0|0|0|0|Intermec Technologies Corporation|15-1253.00|No
I-200-25344-470699|Principal IT Business Analyst - KBGFJG242386-4|Continental Tire The Americas LLC||12483935300|Joanna|Niecalek|joanna.niecalek@conti-na.com|17045834882||854 Paragon Way||Rock Hill||EY Law LLP|1794 MacMillan Park Drive||Fort Mill|SC|29707|2026-06-01|2029-05-31|1|0|0|0|0|0|1|Continental Tire The Americas LLC|15-1299.09|No
I-200-25338-456512|Senior Electrical Engineer|Itron Inc||15099249900|Christian|HALL|christian.hall@itron.com|15098913018||313 SC-11 B||West Union||Fragomen Del Rey Bernsen & Loewy LLP|2111 North Molter Road||Liberty Lake|WA|99019|2026-06-01|2029-05-31|1|0|1|0|0|0|0|Itron Inc|17-2071.00|No
I-200-25346-478833|Software Developer|RESOURCE POINT LLC|State of South Carolina Department of Social Services|12486495600|Ramesh|Veluru|rveluru@resourcepoint.net|12486495600||1628 Browning Road|Suite 100|Columbia||John Clement PLC|3310 W. BIG BEAVER ROAD|SUITE 144|Troy|MI|48084|2026-05-30|2029-05-29|1|0|1|0|0|0|0|RESOURCE POINT LLC|15-1252.00|Yes
I-200-25337-453081|Lead Software Engineer|Humana Inc||15025808547|Jasmine|Anand|janand@humana.com|15025808547||1208 Sugar Creek Road||Fort Mill||Corporate Immigration Partners PC|101 East Main Street||Louisville|KY|40202|2026-05-29|2029-05-28|1|0|1|0|0|0|0|Humana Inc|15-1252.00|No
I-200-25342-465456|Software Engineer|HM Health Solutions Inc||14125447000|Pamela|Zablonski|pamela.zablonski@highmarkhealth.org|17166588174||4165 Charlton Rd||Fort Mill||Fragomen Del Rey Bernsen & Loewy LLP|Fifth Avenue Place|120 Fifth Avenue|Pittsburgh|PA|15222|2026-05-26|2029-05-25|1|0|0|1|0|0|0|HM Health Solutions Inc|15-1252.00|No
