-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25353-498567
job_title                      | Health Care Counselor
employer_name                  | The University of Vermont and State Agricultural College
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 436 S. Prospect Street
worksite_address2              | Counseling and Psychiatry Services
worksite_city                  | Burlington
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 633 Main Street
employer_address2              | Office of Intl Education - L&L B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont and State Agricultural College
soc_code                       | 21-1014.00
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25345-476077
job_title                      | Sr. Software Engineer
employer_name                  | Data Innovations LLC
secondary_entity_business_name | 
employer_phone                 | 15302066284
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Dill
employer_poc_email             | jdill@datainnovations.com
employer_poc_phone             | 15302066284
employer_poc_phone_ext         | 
worksite_address1              | 463 Mountain View Dr.
worksite_address2              | 
worksite_city                  | Colchester
worksite_county                | 
lawfirm_name_business_name     | Jackson Lewis PC
employer_address1              | 463 Mountain View Dr.
employer_address2              | 
employer_city                  | Colchester
employer_state                 | VT
employer_postal_code           | 05446
begin_date                     | 2026-04-24
end_date                       | 2029-04-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Data Innovations LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25315-398610
job_title                      | Psychiatric Services Registered Nurse
employer_name                  | The Rutland Regional Hospital Inc
secondary_entity_business_name | 
employer_phone                 | 18027473670
employer_poc_first_name        | Mitchell
employer_poc_last_name         | Baroody
employer_poc_email             | mebaroody@rrmc.org
employer_poc_phone             | 18027471600
employer_poc_phone_ext         | 
worksite_address1              | 160 Allen Street
worksite_address2              | 
worksite_city                  | Rutland
worksite_county                | 
lawfirm_name_business_name     | PORTER WRIGHT MORRIS & ARTHUR LLP
employer_address1              | 160 Allen Street
employer_address2              | 
employer_city                  | Rutland
employer_state                 | VT
employer_postal_code           | 05701
begin_date                     | 2026-04-07
end_date                       | 2029-04-06
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The Rutland Regional Hospital Inc
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25328-434034
job_title                      | Software Developer
employer_name                  | SVK Systems Inc
secondary_entity_business_name | King Arthur Baking
employer_phone                 | 16788247741
employer_poc_first_name        | Hanuman
employer_poc_last_name         | Nandanampati
employer_poc_email             | hanuman@svksystems.com
employer_poc_phone             | 16788247746
employer_poc_phone_ext         | 
worksite_address1              | 58 Billings Farm Road
worksite_address2              | 
worksite_city                  | White River Junction
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 3057 Peachtree Industrial Boulevard
employer_address2              | Suite 100
employer_city                  | Duluth
employer_state                 | GA
employer_postal_code           | 30097
begin_date                     | 2026-03-27
end_date                       | 2029-03-25
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SVK Systems Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 5 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25247-285949
job_title                      | Chief Perfusionist
employer_name                  | University of Vermont Health Network - University of Vermont Medical Center
secondary_entity_business_name | 
employer_phone                 | 18028470000
employer_poc_first_name        | Meghan
employer_poc_last_name         | Fay-McCaffrey
employer_poc_email             | uvmhnmedicalgroup-professionalservices@uvmhealth.org
employer_poc_phone             | 18028477213
employer_poc_phone_ext         | 
worksite_address1              | 111 Colchester Ave
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 111 Colchester Ave
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2026-03-06
