-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25266-327233
job_title                      | SOFTWARE ENGINEER
employer_name                  | NATSOFT CORPORATION
secondary_entity_business_name | STATE OF WISCONSIN
employer_phone                 | 17327260593
employer_poc_first_name        | TIRUMALA
employer_poc_last_name         | CHEEDALA
employer_poc_email             | TIMMY@NATSOFT.US
employer_poc_phone             | 17327260593
employer_poc_phone_ext         | 
worksite_address1              | 4822 MADISON YARDS WAY
worksite_address2              | 
worksite_city                  | MADISON
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 27 WORLDS FAIR DR
employer_address2              | 
employer_city                  | SOMERSET
employer_state                 | NJ
employer_postal_code           | 08873
begin_date                     | 2026-03-22
end_date                       | 2029-03-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | NATSOFT CORPORATION
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25262-320889
job_title                      | Computer and Information Systems Managers - KBGFJG33061-26
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | American Family Insurance
employer_phone                 | 12018722200
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 6000 American Parkway
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | 
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2026-03-21
end_date                       | 2029-03-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25261-318289
job_title                      | SENIOR DIRECTOR - SOFTWARE ENGINEERING
employer_name                  | GE PRECISION HEALTHCARE LLC
secondary_entity_business_name | 
employer_phone                 | 12625443011
employer_poc_first_name        | JILLIAN
employer_poc_last_name         | BURNS
employer_poc_email             | JILLIAN.BURNS1@GEHEALTHCARE.COM
employer_poc_phone             | 15187142930
employer_poc_phone_ext         | 
worksite_address1              | 3000 N. GRANDVIEW BOULEVARD
worksite_address2              | 
worksite_city                  | WAUKESHA
worksite_county                | 
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 3000 N. GRANDVIEW BOULEVARD
employer_address2              | 
employer_city                  | WAUKESHA
employer_state                 | WI
employer_postal_code           | 53188-1615
begin_date                     | 2026-03-20
end_date                       | 2029-03-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GE PRECISION HEALTHCARE LLC
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25262-320508
job_title                      | Senior Business Development Director
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | 
employer_phone                 | 17322484971
employer_poc_first_name        | Pramod
employer_poc_last_name         | Shenoy
