case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25267-330184|Agile Process Lead-II|JSM CONSULTING INC|State of Georgia|16097226600|MUKESH|SOMANI|MUKESHSOMANI@JSMCONSULTANT.COM|16097226600||205 Jesse Hill Jr. Drive S.E|2052 Twin Towers East|Atlanta||SHARMA LAW ASSOCIATES LLC|1 Rossmoor Dr|Suite 213|Monroe Township|NJ|08831|2026-02-01|2029-01-31|1|0|1|0|0|0|0|JSM CONSULTING INC|15-1299.09|Yes
I-200-25204-195014|SAS Developer/Engineer|Ideal Source Inc|Georgia Department of Public Health|19728457400|Radhesh|Udayagiri|hr@idealsource.net|19728457400||200 Piedmont Ave. SE||Atlanta|||2785 Rockbrook Dr|Ste 207|Lewisville|TX|75067|2026-01-16|2029-01-15|1|0|1|0|0|0|0|Ideal Source Inc|15-1252.00|Yes
I-200-25212-213880|SAS Developer/Engineer|Ideal Source Inc|Georgia Department of Public Health|19728457400|Radhesh|Udayagiri|uday@idealsource.net|19728457400||200 Piedmont Ave. SE||Atlanta|||2785 Rockbrook Dr|Ste 207|Lewisville|TX|75067|2026-01-16|2029-01-15|1|0|1|0|0|0|0|Ideal Source Inc|15-1211.00|Yes
I-200-25232-255024|Business Intelligence Developer|SVK Systems Inc|Georgia Department of Public Health|16788247741|Hanuman|Nandanampati|hanuman@svksystems.com|16788247746||2 Peachtree Street. NW|9th Floor|Atlanta|||3057 Peachtree Industrial Boulevard|Suite 100|Duluth|GA|30097|2026-01-12|2029-01-11|1|0|1|0|0|0|0|SVK Systems Inc|15-1252.00|Yes
I-200-25233-258159|Software Engineer|Sparity Inc|State of Georgia - Department of Community Supervision|16786664747|Srikanth|Konda|Cheri.vieira@sparity.com|16786664747||276 Memorial Drive SW||Atlanta||Sikal Adhipathi & Rowles LLC|107 Technology Parkway|Suite 405|Peachtree Corners|GA|30092|2026-01-09|2029-01-08|1|0|1|0|0|0|0|Sparity Inc|15-1252.00|Yes
I-200-25212-212496|SOFTWARE DEVELOPER|ANDHUS TECHNOLOGIES INC|NORTH DAKOTA INFORMATION TECHNOLOGY DEPARTMENT|16304385116|KRISHNA|ATLURI|KISHORE@ANDHUSTECHNOLOGIES.COM|16304385116|203|4315 GRANDVIEW POINTE WAY||CUMMING|||650 E.DEVON AVE|SUITE 131|ITASCA|IL|60143|2026-01-05|2029-01-04|1|0|1|0|0|0|0|ANDHUS TECHNOLOGIES INC|15-1252.00|Yes
I-200-25254-303183|Project Manager|Datanormus LLC|Dekalb County Schools  State of Georgia|17327704020|Sudhir|Pakalapati|immigrations@datanormus.com|17327704020||William Bradley Bryant Technology Center|2652 Lawrencevill Hwy|Decatur|||5 Independence way|Suite 220|Princeton|NJ|08540|2026-01-04|2029-01-03|1|0|1|0|0|0|0|Datanormus LLC|15-1299.09|Yes
I-200-25237-265243|Assistant Professor (Applied Linguistics)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept. of Applied Linguistics, 25 Park Place|15th Floor|Atlanta|||25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2026-01-01|2028-12-31|1|1|0|0|0|0|0|Georgia State University|25-1124.00|No
I-200-25189-159628|Software Developer|THINK DEVELOPMENT SYSTEMS|Georgia Department of Public Health|17707237777|PULUKOTTIL|JOY|JOY@THINKDEVELOPMENT.COM|17707237777||200 Piedmont Avenue SE|West Tower, Suite 1016|Atlanta|||6000 LIVE OAK PARKWAY, SUITE 116||NORCROSS|GA|30093|2025-12-30|2028-12-29|1|0|1|0|0|0|0|THINK DEVELOPMENT SYSTEMS|15-1252.00|Yes
I-200-25167-094696|Business Analyst|Dataquad Inc|Georgia Department of Community Health|18325012206|Sumanth|Sunkir|legal@dataqinc.com|18325012206||2 Martin Luther King Jr. Drive SE,|East Tower 16 th Floor|Atlanta|FULTON|International Legal & Business Services Group LLP|6351 Preston Road|Suite 100|Frisco|TX|75034|2025-12-13|2028-12-12|1|0|1|0|0|0|0|Dataquad Inc|15-1253|Yes
I-200-25248-290199|SOFTWARE DEVELOPER|EQUI-TEK LLC|Georgia Department of Early Care and Learning (DECAL)|17705599122|CHANDRASEKARA|SOMARAJU|CHANDRA@MYEQUITEK.COM|17705599122||2 Martin Luther King Jr. Drive SE|754 East Tower|Atlanta||LAW OFFICE OF S.K. GUPTA PC|11180 STATE BRIDGE ROAD|SUITE 401|ALPHARETTA|GA|30022|2025-11-18|2028-11-17|1|0|1|0|0|0|0|EQUI-TEK LLC|15-1252.00|Yes
I-200-25178-135032|Software Engineer|GSK Solutions Inc|Georgia Department of Transportation|17193456666|Saikrishna|Golla|legal@gsksolutions.com|17193456666||600 W Peachtree St NW||Atlanta|FULTON|Reddy Neumann Brown PC|633 E. Fernhurst Drive, Suite 1002||Katy|TX|77450|2025-11-10|2028-11-09|1|0|1|0|0|0|0|GSK Solutions Inc|15-1252.00|Yes
I-200-25213-215437|Lecturer (Computer Science)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Computer Science, 1 Park Place|7th Floor|Atlanta|||25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2025-11-01|2028-10-31|1|1|0|0|0|0|0|Georgia State University|25-1021.00|No
