case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25336-449614|Siebel Solutions Architect|Tek Tree LLC|State of New Jersey  Department of Treasury, Division of Pensions and Benefits (NJDPB)|13022488011|Raghuveer|Bandi|raghu@tektreeinc.com|13022488011||50 West state St||Trenton||THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|1106 Drummond Plaza||Newark|DE|19711|2026-06-02|2029-06-01|1|0|1|0|0|0|0|Tek Tree LLC|15-1252.00|Yes
I-200-25325-429768|SOFTWARE DEVELOPER|NEO TECH SOLUTIONS INC|STATE OF NEW JERSEY - NEW JERSEY COURTS|19173858717|KRISHNA|REDDY|KRISHNA@NEOTECHUSA.COM|19173858717||25 MARKET STREET|4TH FLOOR NORTH WING|TRENTON||LAW OFFICE OF THOMAS V. ALLEN PLLC.|515 PLAINFIELD AVENUE|SUITE 204|EDISON|NJ|08817|2026-04-28|2029-04-27|1|0|1|0|0|0|0|NEO TECH SOLUTIONS INC|15-1252.00|Yes
I-200-25346-477289|Application Developer|Bluestar Systems Inc|NYC Department of Education|15714381025|Faisal|Shahbaz|faisal@bluestarsystemsinc.com|15714381025||16 Desoto Dr||Franklin Park||LAW OFFICES OF JANETHA R. KANCHARLA|5455 Quaint Dr||Woodbridge|VA|22193|2026-04-10|2029-04-09|1|0|1|0|0|0|0|Bluestar Systems Inc|15-1252.00|No
I-200-25314-392343|SALESFORCE DEVELOPER|GREENBYTE TECHNOLOGIES LLC|STATE OF NEW JERSEY- DEPARTMENT OF EDUCATION|12489875700|AMANDA|VANHOOSER|HR@GREENBYTEIT.COM|12489875700||200 RIVERVIEW PLAZA||TRENTON|||22710 HAGGERTY ROAD|SUITE 100|FARMINGTON HILLS|MI|48335|2026-04-10|2029-04-09|1|0|1|0|0|0|0|GREENBYTE TECHNOLOGIES LLC|15-1252.00|Yes
I-200-25336-449236|IT Analyst|SPRUCE TECHNOLOGY INC|Department of Buildings NYC|18622259300|SRINI|CHINTALAPUDI|SKakarla@sprucetech.com|18622259300||122 Nathan Dr||Cinnaminson|||1149 BLOOMFIELD AVENUE|SUITE G|CLIFTON|NJ|07012|2026-03-20|2029-03-19|1|0|1|0|0|0|0|SPRUCE TECHNOLOGY INC|15-1252.00|Yes
I-200-25314-391378|Software Developer|Softcom Systems Inc|State of New Jersey  (Judiciary)|16093339000|Mani|YALALA|softcom-hr@softcomsystems.com|16093339000||25 Market Street||Trenton|||104 Tamarack Circle||Skillman|NJ|08558|2026-03-15|2029-03-14|1|0|1|0|0|0|0|Softcom Systems Inc|15-1252.00|Yes
I-200-25308-370977|SOFTWARE DEVELOPER|NUVENTO INC|STATE OF NEW JERSEY, DEPARTMENT OF HUMAN SERVICES (DHS)|19139721630|MANOJ|MANAYATHUMARIYIL|MANOJ@NUVENTO.COM|19139721630||222 S. WARREN ST.||TRENTON||LAW OFFICE OF THOMAS V. ALLEN PLLC.|12900 METCALF AVENUE|SUITE 160|OVERLAND PARK|KS|66213|2026-02-20|2029-02-19|1|0|1|0|0|0|0|NUVENTO INC|15-1252.00|Yes
I-200-25356-503413|Dot Net Developer|Lorsiv Technologies|Division of Mental Health and Addiction Services (DMHAS), DOH, State of New Jersey,|16508898454|Sambasiva|Movva|samba@lorsiv.com|16508898454||5 Commerce Way||Trenton||BBI LAW GROUP,P.C.|4121 Fairview Ave|STE 203|Lisle|IL|60515|2025-12-22|2028-12-21|1|0|0|0|0|0|1|Lorsiv Technologies|15-1252.00|Yes
I-200-25354-500009|SOFTWARE ENGINEER|BNS INTERNATIONAL INC|NEW JERSEY DEPARTMENT OF HEALTH (NJDOH)|14696464574|SUPRIYA|WADPALLE|HR@BNSINC.US|14696464574||55 NORTH WILLOW|2nd FLOOR|TRENTON|||4461 ALMA ROAD|SUITE 100|MCKINNEY|TX|75070|2025-12-22|2028-12-21|1|0|0|0|0|1|0|BNS INTERNATIONAL INC|15-1252.00|Yes
I-200-25344-471223|SQL Server Developer|ISQUAREINFO LLC|Virginia Department of Health (Remote)|19176775553|Puja|Sonawane|hr@isquareinfo.com|19176775553||27 Reading Rd||Edison|||2001 Route 46, Waterview Plaza|SUITE 310|Parsippany|NJ|07054|2025-12-18|2028-12-17|1|0|0|1|0|0|0|ISQUAREINFO LLC|15-1252.00|No
