-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449614
job_title                      | Siebel Solutions Architect
employer_name                  | Tek Tree LLC
secondary_entity_business_name | State of New Jersey  Department of Treasury, Division of Pensions and Benefits (NJDPB)
employer_phone                 | 13022488011
employer_poc_first_name        | Raghuveer
employer_poc_last_name         | Bandi
employer_poc_email             | raghu@tektreeinc.com
employer_poc_phone             | 13022488011
employer_poc_phone_ext         | 
worksite_address1              | 50 West state St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC
employer_address1              | 1106 Drummond Plaza
employer_address2              | 
employer_city                  | Newark
employer_state                 | DE
employer_postal_code           | 19711
begin_date                     | 2026-06-02
end_date                       | 2029-06-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Tek Tree LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25325-429768
job_title                      | SOFTWARE DEVELOPER
employer_name                  | NEO TECH SOLUTIONS INC
secondary_entity_business_name | STATE OF NEW JERSEY - NEW JERSEY COURTS
employer_phone                 | 19173858717
employer_poc_first_name        | KRISHNA
employer_poc_last_name         | REDDY
employer_poc_email             | KRISHNA@NEOTECHUSA.COM
employer_poc_phone             | 19173858717
employer_poc_phone_ext         | 
worksite_address1              | 25 MARKET STREET
worksite_address2              | 4TH FLOOR NORTH WING
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 515 PLAINFIELD AVENUE
employer_address2              | SUITE 204
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2026-04-28
end_date                       | 2029-04-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | NEO TECH SOLUTIONS INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25346-477289
job_title                      | Application Developer
employer_name                  | Bluestar Systems Inc
secondary_entity_business_name | NYC Department of Education
employer_phone                 | 15714381025
employer_poc_first_name        | Faisal
employer_poc_last_name         | Shahbaz
employer_poc_email             | faisal@bluestarsystemsinc.com
employer_poc_phone             | 15714381025
employer_poc_phone_ext         | 
worksite_address1              | 16 Desoto Dr
worksite_address2              | 
worksite_city                  | Franklin Park
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICES OF JANETHA R. KANCHARLA
employer_address1              | 5455 Quaint Dr
employer_address2              | 
employer_city                  | Woodbridge
employer_state                 | VA
employer_postal_code           | 22193
begin_date                     | 2026-04-10
end_date                       | 2029-04-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Bluestar Systems Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25314-392343
job_title                      | SALESFORCE DEVELOPER
employer_name                  | GREENBYTE TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF NEW JERSEY- DEPARTMENT OF EDUCATION
employer_phone                 | 12489875700
employer_poc_first_name        | AMANDA
employer_poc_last_name         | VANHOOSER
employer_poc_email             | HR@GREENBYTEIT.COM
employer_poc_phone             | 12489875700
employer_poc_phone_ext         | 
worksite_address1              | 200 RIVERVIEW PLAZA
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 22710 HAGGERTY ROAD
employer_address2              | SUITE 100
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 2026-04-10
end_date                       | 2029-04-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GREENBYTE TECHNOLOGIES LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 5 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449236
job_title                      | IT Analyst
employer_name                  | SPRUCE TECHNOLOGY INC
secondary_entity_business_name | Department of Buildings NYC
employer_phone                 | 18622259300
employer_poc_first_name        | SRINI
employer_poc_last_name         | CHINTALAPUDI
employer_poc_email             | SKakarla@sprucetech.com
employer_poc_phone             | 18622259300
employer_poc_phone_ext         | 
worksite_address1              | 122 Nathan Dr
worksite_address2              | 
worksite_city                  | Cinnaminson
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1149 BLOOMFIELD AVENUE
employer_address2              | SUITE G
employer_city                  | CLIFTON
employer_state                 | NJ
employer_postal_code           | 07012
begin_date                     | 2026-03-20
end_date                       | 2029-03-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SPRUCE TECHNOLOGY INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 6 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25314-391378
job_title                      | Software Developer
employer_name                  | Softcom Systems Inc
secondary_entity_business_name | State of New Jersey  (Judiciary)
employer_phone                 | 16093339000
employer_poc_first_name        | Mani
employer_poc_last_name         | YALALA
employer_poc_email             | softcom-hr@softcomsystems.com
employer_poc_phone             | 16093339000
employer_poc_phone_ext         | 
worksite_address1              | 25 Market Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 104 Tamarack Circle
employer_address2              | 
employer_city                  | Skillman
employer_state                 | NJ
employer_postal_code           | 08558
begin_date                     | 2026-03-15
end_date                       | 2029-03-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Softcom Systems Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 7 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25308-370977
job_title                      | SOFTWARE DEVELOPER
employer_name                  | NUVENTO INC
secondary_entity_business_name | STATE OF NEW JERSEY, DEPARTMENT OF HUMAN SERVICES (DHS)
employer_phone                 | 19139721630
employer_poc_first_name        | MANOJ
employer_poc_last_name         | MANAYATHUMARIYIL
employer_poc_email             | MANOJ@NUVENTO.COM
employer_poc_phone             | 19139721630
employer_poc_phone_ext         | 
worksite_address1              | 222 S. WARREN ST.
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 12900 METCALF AVENUE
employer_address2              | SUITE 160
employer_city                  | OVERLAND PARK
employer_state                 | KS
employer_postal_code           | 66213
begin_date                     | 2026-02-20
end_date                       | 2029-02-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | NUVENTO INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 8 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-503413
job_title                      | Dot Net Developer
employer_name                  | Lorsiv Technologies
secondary_entity_business_name | Division of Mental Health and Addiction Services (DMHAS), DOH, State of New Jersey,
employer_phone                 | 16508898454
employer_poc_first_name        | Sambasiva
employer_poc_last_name         | Movva
employer_poc_email             | samba@lorsiv.com
employer_poc_phone             | 16508898454
employer_poc_phone_ext         | 
worksite_address1              | 5 Commerce Way
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | BBI LAW GROUP,P.C.
employer_address1              | 4121 Fairview Ave
employer_address2              | STE 203
employer_city                  | Lisle
employer_state                 | IL
employer_postal_code           | 60515
begin_date                     | 2025-12-22
end_date                       | 2028-12-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Lorsiv Technologies
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 9 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25354-500009
job_title                      | SOFTWARE ENGINEER
employer_name                  | BNS INTERNATIONAL INC
secondary_entity_business_name | NEW JERSEY DEPARTMENT OF HEALTH (NJDOH)
employer_phone                 | 14696464574
employer_poc_first_name        | SUPRIYA
employer_poc_last_name         | WADPALLE
employer_poc_email             | HR@BNSINC.US
employer_poc_phone             | 14696464574
employer_poc_phone_ext         | 
worksite_address1              | 55 NORTH WILLOW
worksite_address2              | 2nd FLOOR
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 4461 ALMA ROAD
employer_address2              | SUITE 100
employer_city                  | MCKINNEY
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 2025-12-22
end_date                       | 2028-12-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | BNS INTERNATIONAL INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25344-471223
job_title                      | SQL Server Developer
employer_name                  | ISQUAREINFO LLC
secondary_entity_business_name | Virginia Department of Health (Remote)
employer_phone                 | 19176775553
employer_poc_first_name        | Puja
employer_poc_last_name         | Sonawane
employer_poc_email             | hr@isquareinfo.com
employer_poc_phone             | 19176775553
employer_poc_phone_ext         | 
worksite_address1              | 27 Reading Rd
worksite_address2              | 
